"","name","transfer.date","club.from","club.to","transfer.fee","contract.period.left","positions","age","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played"
"458","Asier Riesgo","Jul 28, 2015","CA Osasuna","SD Eibar","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Oct 6, 1983                                                                            (32)
                                                                    ","Spain","Deba","22","-","-","-","-","-","-","33","5","1.934'",NA
"459","David Juncà","Jul 28, 2015","Girona FC","SD Eibar","?",NA,"
                                Left-Back                            ","
                                    Nov 16, 1993                                                                            (22)
                                                                    ","Spain","Girona","20","2","2","1","1","6","-","-","-","771'","1.541'"
"460","Sergio Araujo","Jul 1, 2015","Boca Juniors","UD Las Palmas","£2.13m",NA,"
                                Centre Forward                            ","
                                    Jan 28, 1992                                                                            (24)
                                                                    ","Argentina","Neuquén","44","25","8","-","-","12","-","-","1","149'","3.720'"
"461","Alfredo Ortuño","Jul 1, 2015","Granada CF","UD Las Palmas","£850k","Transfer fee£850k","
                                Centre Forward                            ","
                                    Jan 21, 1991                                                                            (25)
                                                                    ","Spain","Yecla","25","4","2","12","12","1","-","-","-","312'","1.248'"
"462","Jonathan Viera","Jul 15, 2015","Standard Liège","UD Las Palmas","£765k","Transfer fee£765k","
                                Left Wing                            ","
                                    Oct 21, 1989                                                                            (26)
                                                                    ","Spain","Las Palmas de Gran ...","28","8","4","10","10","4","-","-","-","202'","1.614'"
"463","Nabil El Zhar","Aug 26, 2015","Levante UD","UD Las Palmas","Free transfer","Remaining contract duration at Levante UD10 Months 04 Days  (Jun 30, 2016)","
                                Right Wing                            ","
                                    Aug 27, 1986                                                                            (29)
                                                                    ","Morocco","Alès","21","1","2","13","13","3","-","-","-","920'","920'"
"464","Pedro Bigas","Jul 13, 2015","RCD Mallorca","UD Las Palmas","Free transfer","Remaining contract duration at RCD Mallorca13 Days  (Jun 30, 2015)","
                                Centre Back                            ","
                                    May 15, 1990                                                                            (26)
                                                                    ","Spain","Palma de Mallorca","28","1","2","-","-","17","-","-","-","2.386'","2.386'"
"465","Antolín Alcaraz","Aug 2, 2015","Everton","UD Las Palmas","Free transfer",NA,"
                                Centre Back                            ","
                                    Jul 30, 1982                                                                            (34)
                                                                    ","Paraguay","San Roque Gonzélez ...","14","-","-","3","3","1","1","-","-","-","997'"
"466","Ángel Montoro","Jan 26, 2016","UD Almería","UD Las Palmas","Free transfer","Remaining contract duration at UD Almería05 Months 04 Days  (Jun 30, 2016)","
                                Central Midfield                            ","
                                    Jun 25, 1988                                                                            (28)
                                                                    ","Spain","Valencia","31","4","2","-","-","9","-","-","-","654'","2.616'"
"467","Javi Varas","Jul 12, 2015","Real Valladolid","UD Las Palmas","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Sep 10, 1982                                                                            (33)
                                                                    ","Spain","Sevilla","41","-","-","-","-","1","1","35","19","3.677'",NA
"468","Javier Garrido","Aug 7, 2015","Norwich","UD Las Palmas","Free transfer","Transfer feeFree transfer","
                                Left-Back                            ","
                                    Mar 15, 1985                                                                            (31)
                                                                    ","Spain","Irun","9","-","-","4","4","1","-","-","-","-","517'"
"469","Ognjen Vranjes","Jan 26, 2016","Gaziantepspor","Sporting Gijón","Free transfer","Remaining contract duration at Gaziantepspor05 Months 04 Days  (Jun 30, 2016)","
                                Centre Back                            ","
                                    Oct 24, 1989                                                                            (26)
                                                                    ","Bosnia-Herzegovina","Banja Luka","11","-","-","-","-","4","-","1","-","-","885'"
"470","Germán Pezzella","Jul 1, 2015","River Plate","Real Betis","£1.91m","Transfer fee£1.91m","
                                Centre Back                            ","
                                    Jun 27, 1991                                                                            (25)
                                                                    ","Argentina","Bahia Blanca","29","3","1","5","5","4","-","-","-","734'","2.201'"
"471","Petros","Jul 1, 2015","Corinthians","Real Betis","£1.45m","Remaining contract duration at Corinthians02 Years 11 Months 00 Days  (May 31, 2018)","
                                Central Midfield                            ","
                                    May 29, 1989                                                                            (27)
                                                                    ","Brazil","Juazeiro","11","-","-","6","6","1","-","-","-","-","487'"
"472","Cristiano Piccini","Jul 9, 2015","Fiorentina","Real Betis","£1.28m","Transfer fee£1.28m","
                                Right-Back                            ","
                                    Sep 26, 1992                                                                            (23)
                                                                    ","Italy","Firenze","15","-","1","4","4","1","1","-","-","-","931'"
"473","Joaquín","Aug 31, 2015","Fiorentina","Real Betis","£1.28m","Remaining contract duration at Fiorentina09 Months 30 Days  (Jun 30, 2016)","
                                Right Wing                            ","
                                    Jul 21, 1981                                                                            (35)
                                                                    ","Spain","El Puerto de Santa ...","34","2","6","9","9","2","-","-","-","1.178'","2.356'"
"474","Francisco Portillo","Jul 1, 2015","Málaga CF","Real Betis","£850k","Remaining contract duration at Málaga CF11 Months 30 Days  (Jun 30, 2016)","
                                Left Wing                            ","
                                    Jun 13, 1990                                                                            (26)
                                                                    ","Spain","Málaga","23","-","4","5","5","5","-","-","-","-","1.570'"
"475","Foued Kadir","Jul 1, 2015","Marseille","Real Betis","£510k","Remaining contract duration at Marseille11 Months 30 Days  (Jun 30, 2016)","
                                Attacking Midfield                            ","
                                    Dec 5, 1983                                                                            (32)
                                                                    ","Algeria","Martigues","28","1","6","6","6","5","-","-","1","1.883'","1.883'"
"476","Amro Tarek","Jul 6, 2015","El Gouna","Real Betis","£255k","Remaining contract duration at El Gouna01 Years 11 Months 24 Days  (Jun 30, 2017)","
                                Left-Back                            ","
                                    May 17, 1992                                                                            (24)
                                                                    ","Egypt","Los Angeles, ...","30","-","-","1","1","7","-","-","-","-","2.618'"
"477","Heiko Westermann","Aug 6, 2015","Hamburger SV","Real Betis","Free transfer","Remaining contract duration at Hamburger SV01 Months 06 Days  (Jun 30, 2015)","
                                Centre Back                            ","
                                    Aug 14, 1983                                                                            (33)
                                                                    ","Germany","Alzenau","31","1","1","1","1","5","-","-","-","2.572'","2.572'"
"478","Rafael van der Vaart","Jul 1, 2015","Hamburger SV","Real Betis","Free transfer","Remaining contract duration at Hamburger SV01 Days  (Jun 30, 2015)","
                                Attacking Midfield                            ","
                                    Feb 11, 1983                                                                            (33)
                                                                    ","Netherlands","Heemskerk","27","5","3","3","3","11","-","-","3","381'","1.906'"
"479","Didier Digard","Jul 8, 2015","OGC Nice","Real Betis","Free transfer","Remaining contract duration at OGC Nice08 Days  (Jun 30, 2015)","
                                Defensive Midfield                            ","
                                    Jul 12, 1986                                                                            (30)
                                                                    ","France","Gisors","16","1","1","5","5","1","-","-","-","963'","963'"
"480","Juan Vargas","Aug 12, 2015","Fiorentina","Real Betis","Free transfer","Remaining contract duration at Fiorentina01 Years 01 Months 12 Days  (Jun 30, 2014)","
                                Left-Back                            ","
                                    Oct 5, 1983                                                                            (32)
                                                                    ","Peru","Lima","29","4","1","14","14","3","-","-","-","370'","1.478'"
"481","Paulo Dybala","Jul 1, 2015","US Palermo","Juventus","£27.20m","Remaining contract duration at US Palermo11 Months 30 Days  (Jun 30, 2016)","
                                Centre Forward                            ","
                                    Nov 15, 1993                                                                            (22)
                                                                    ","Argentina","Laguna Larga","35","13","10","-","-","3","-","-","3","235'","3.054'"
"482","Alex Sandro","Aug 20, 2015","FC Porto","Juventus","£22.10m","Remaining contract duration at FC Porto10 Months 10 Days  (Jun 30, 2016)","
                                Left-Back                            ","
                                    Jan 26, 1991                                                                            (25)
                                                                    ","Brazil","Catanduva","40","1","5","1","1","11","1","-","-","3.449'","3.449'"
"483","Mario Mandzukic","Jul 1, 2015","Atlético Madrid","Juventus","£16.15m","Remaining contract duration at Atlético Madrid02 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Centre Forward                            ","
                                    May 21, 1986                                                                            (30)
                                                                    ","Croatia","Slavonski Brod","43","20","5","6","6","14","-","-","3","154'","3.076'"
"484","Simone Zaza","Jul 7, 2015","Sassuolo","Juventus","£15.30m","Remaining contract duration at Sassuolo03 Years 11 Months 23 Days  (Jun 30, 2019)","
                                Centre Forward                            ","
                                    Jun 25, 1991                                                                            (25)
                                                                    ","Italy","Policoro","34","12","3","3","3","11","-","-","1","228'","2.736'"
"485","Roberto Pereyra","Jul 1, 2015","Udinese Calcio","Juventus","£11.90m","Remaining contract duration at Udinese Calcio11 Months 30 Days  (Jun 30, 2016)","
                                Attacking Midfield                            ","
                                    Jan 7, 1991                                                                            (25)
                                                                    ","Argentina","San Miguel de ...","52","6","4","20","20","5","-","-","-","492'","2.952'"
"486","Hernanes","Aug 31, 2015","Inter","Juventus","£11.05m","Remaining contract duration at Inter02 Years 09 Months 30 Days  (Jun 30, 2018)","
                                Attacking Midfield                            ","
                                    May 29, 1985                                                                            (31)
                                                                    ","Brazil","Recife","36","5","6","10","10","8","-","-","-","465'","2.324'"
"487","Rolando Mandragora","Jan 19, 2016","Genoa","Juventus","£5.10m","Remaining contract duration at Genoa03 Years 05 Months 11 Days  (Jun 30, 2019)","
                                Defensive Midfield                            ","
                                    Jun 29, 1997                                                                            (19)
                                                                    ","Italy","Napoli","13","-","-","3","3","4","-","-","-","-","832'"
"488","Alberto Brignoli","Jul 1, 2015","Ternana","Juventus","£1.49m","Remaining contract duration at Ternana01 Days  (Jun 30, 2015)","
                                Keeper                            ","
                                    Aug 19, 1991                                                                            (24)
                                                                    ","Italy","Trescore Balneario","40","-","-","-","-","-","1","40","15","3.547'",NA
"489","Andrés Tello","Jul 1, 2015","Envigado","Juventus","£1.19m","Transfer fee£1.19m","
                                Central Midfield                            ","
                                    Sep 6, 1996                                                                            (19)
                                                                    ","Colombia","Medellín","7","-","-","1","1","4","-","-","-","-","555'"
"490","Mame Thiam","Jul 1, 2015","Virtus Lanciano","Juventus","£1.19m","Transfer fee£1.19m","
                                Left Wing                            ","
                                    Oct 9, 1992                                                                            (23)
                                                                    ","Senegal","Nguidile","36","9","5","6","6","7","-","2","-","298'","2.682'"
"491","Francesco Anacoura","Jul 1, 2015","Parma","Juventus","£638k","Transfer fee£638k","
                                Keeper                            ","
                                    Aug 1, 1994                                                                            (22)
                                                                    ","Italy","Milano","7","-","-","-","-","-","-","7","2","630'",NA
"492","Sami Khedira","Jul 1, 2015","Real Madrid","Juventus","Free transfer","Remaining contract duration at Real Madrid01 Days  (Jun 30, 2015)","
                                Central Midfield                            ","
                                    Apr 4, 1987                                                                            (29)
                                                                    ","Germany","Stuttgart","17","-","-","10","10","3","-","-","-","-","621'"
"493","Neto","Jul 3, 2015","Fiorentina","Juventus","Free transfer","Remaining contract duration at Fiorentina03 Days  (Jun 30, 2015)","
                                Keeper                            ","
                                    Jul 19, 1989                                                                            (27)
                                                                    ","Brazil","Araxá","38","-","-","-","-","-","-","46","13","3.420'",NA
"494","Alberto Cerri","Jul 14, 2015","Parma","Juventus","Free transfer","Transfer feeFree transfer","
                                Centre Forward                            ","
                                    Apr 16, 1996                                                                            (20)
                                                                    ","Italy","Parma","19","4","1","12","12","2","-","1","-","176'","705'"
"495","Eric Lanini","Jul 1, 2015","US Palermo","Juventus","?","Transfer fee?","
                                Centre Forward                            ","
                                    Feb 25, 1994                                                                            (22)
                                                                    ","Italy","Torino","18","3","-","9","9","-","-","-","-","284'","852'"
"496","Gregorio Luperini","Jul 1, 2015","Pontedera","Juventus","?","Remaining contract duration at Pontedera01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Central Midfield                            ","
                                    Feb 10, 1994                                                                            (22)
                                                                    ","Italy","Pisa","33","6","2","3","3","6","-","-","-","432'","2.589'"
"497","Stefano Beltrame","Jul 1, 2015","Sampdoria","Juventus","?","Transfer fee?","
                                Secondary Striker                            ","
                                    Feb 8, 1993                                                                            (23)
                                                                    ","Italy","Biella","23","1","2","15","15","1","-","2","-","891'","891'"
"498","Cristian Bunino","Jul 1, 2015","Pro Vercelli","Juventus","?","Remaining contract duration at Pro Vercelli11 Months 30 Days  (Jun 30, 2016)","
                                Centre Forward                            ","
                                    Aug 27, 1996                                                                            (19)
                                                                    ","Italy","Pinerolo","22","10","-","5","5","1","-","-","1","139'","1.389'"
"499","Andrea Bertolacci","Jul 1, 2015","Genoa","AS Roma","£7.23m","Transfer fee£7.23m","
                                Central Midfield                            ","
                                    Jan 11, 1991                                                                            (25)
                                                                    ","Italy","Roma","35","6","8","3","3","10","-","-","-","454'","2.726'"
"500","Andrea Bertolacci","Jul 1, 2015","Genoa","AS Roma","£7.23m","Transfer fee£7.23m","
                                Central Midfield                            ","
                                    Jan 11, 1991                                                                            (25)
                                                                    ","Italy","Roma","35","6","8","3","3","10","-","-","-","454'","2.726'"
"501","Iago Falqué","Jan 4, 2016","Genoa","AS Roma","£5.95m","Remaining contract duration at Genoa02 Years 05 Months 26 Days  (Jun 30, 2018)","
                                Left Wing                            ","
                                    Jan 4, 1990                                                                            (26)
                                                                    ","Spain","Vigo","33","13","6","4","4","6","-","-","2","187'","2.437'"
"502","Leandro Paredes","Jul 1, 2015","Boca Juniors","AS Roma","£5.10m","Remaining contract duration at Boca Juniors11 Months 30 Days  (Jun 30, 2016)","
                                Defensive Midfield                            ","
                                    Jun 29, 1994                                                                            (22)
                                                                    ","Argentina","San Justo","13","1","1","8","8","2","-","-","-","424'","424'"
"503","Ezequiel Ponce","Aug 31, 2015","Newell's","AS Roma","£3.57m","Remaining contract duration at Newell's01 Years 04 Months 00 Days  (Dec 31, 2016)","
                                Centre Forward                            ","
                                    Mar 29, 1997                                                                            (19)
                                                                    ","Argentina","Rosario","10","1","1","4","4","1","1","-","-","516'","516'"
"504","Nemanja Radonjic","Jul 1, 2015","Empoli U19","AS Roma","£3.40m","Transfer fee£3.40m","
                                Left Wing                            ","
                                    Feb 15, 1996                                                                            (20)
                                                                    ","Serbia","Nis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","Ismail H'Maidat","Jan 31, 2016","Brescia","AS Roma","£2.68m","Transfer fee£2.68m","
                                Central Midfield                            ","
                                    Jun 16, 1995                                                                            (21)
                                                                    ","Morocco","Enschede","31","1","3","6","6","7","-","1","-","2.182'","2.182'"
"506","Matteo Politano","Jul 1, 2015","Pescara","AS Roma","£510k","Transfer fee£510k","
                                Right Wing                            ","
                                    Aug 3, 1993                                                                            (23)
                                                                    ","Italy","Roma","49","6","7","6","6","5","-","-","-","612'","3.674'"
"507","Nicola Falasco","Jan 31, 2016","Pistoiese","AS Roma","£170k","Transfer fee£170k","
                                Left-Back                            ","
                                    Oct 5, 1993                                                                            (22)
                                                                    ","Italy","Piove di Sacco","20","-","-","3","3","8","-","-","-","-","1.475'"
"508","Tiago Casasola","Aug 29, 2015","Fulham FC","AS Roma","Free transfer","Remaining contract duration at Fulham FC01 Years 10 Months 01 Days  (Jun 30, 2017)","
                                Centre Back                            ","
                                    Aug 11, 1995                                                                            (21)
                                                                    ","Argentina","Buenos Aires","1","-","-","1","1","-","-","-","-","-","44'"
"509","Tomas Vestenicky","Jul 1, 2015","FC Nitra","AS Roma","?","Transfer fee?","
                                Centre Forward                            ","
                                    Apr 6, 1996                                                                            (20)
                                                                    ","Slovakia","Topolcany","26","14","-","7","7","-","-","-","-","126'","1.762'"
"510","Sergej Milinkovic-Savic","Aug 6, 2015","KRC Genk","Lazio","£7.65m","Remaining contract duration at KRC Genk03 Years 10 Months 24 Days  (Jun 30, 2019)","
                                Central Midfield                            ","
                                    Feb 27, 1995                                                                            (21)
                                                                    ","Serbia","Lleida","24","5","1","6","6","4","-","-","-","334'","1.668'"
"511","Dusan Basta","Jul 1, 2015","Udinese Calcio","Lazio","£4.25m","Transfer fee£4.25m","
                                Right-Back                            ","
                                    Aug 18, 1984                                                                            (31)
                                                                    ","Serbia","Belgrad","33","1","2","2","2","6","-","-","-","2.829'","2.829'"
"512","Ricardo Kishna","Jul 29, 2015","AFC Ajax","Lazio","£2.55m","Remaining contract duration at AFC Ajax11 Months 01 Days  (Jun 30, 2016)","
                                Left Wing                            ","
                                    Jan 4, 1995                                                                            (21)
                                                                    ","Netherlands","Den Haag","40","7","13","10","10","2","-","-","-","357'","2.498'"
"513","Maurício","Jul 1, 2015","Sporting CP","Lazio","£2.25m","Remaining contract duration at Sporting CP02 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Centre Back                            ","
                                    Sep 20, 1988                                                                            (27)
                                                                    ","Brazil","São Paulo","40","-","1","2","2","16","1","1","-","-","3.255'"
"514","Ivan Vargic","Feb 1, 2016","HNK Rijeka","Lazio","£595k","Remaining contract duration at HNK Rijeka01 Years 04 Months 29 Days  (Jun 30, 2017)","
                                Keeper                            ","
                                    Mar 15, 1987                                                                            (29)
                                                                    ","Croatia","Osijek","42","-","-","-","-","-","-","37","17","3.780'",NA
"515","Riccardo Serpieri","Jul 1, 2015","Cosenza","Lazio","Free transfer","Remaining contract duration at Cosenza01 Days  (Jun 30, 2015)","
                                Centre Back                            ","
                                    Feb 15, 1994                                                                            (22)
                                                                    ","Italy","Roma","3","-","-","2","2","1","-","-","-","-","150'"
"516","Ronaldo","Jan 12, 2016","FC Empoli","Lazio","Free transfer","Transfer feeFree transfer","
                                Defensive Midfield                            ","
                                    Apr 8, 1990                                                                            (26)
                                                                    ","Brazil","Caxambu do Sul","18","3","4","1","1","7","-","-","-","434'","1.302'"
"517","Wesley Hoedt","Jul 1, 2015","AZ Alkmaar","Lazio","Free transfer","Remaining contract duration at AZ Alkmaar01 Days  (Jun 30, 2015)","
                                Centre Back                            ","
                                    Mar 6, 1994                                                                            (22)
                                                                    ","Netherlands","Alkmaar","33","3","-","-","-","6","-","-","-","984'","2.951'"
"518","Patric","Jul 1, 2015","FC Barcelona B","Lazio","Free transfer","Transfer feeFree transfer","
                                Right-Back                            ","
                                    Apr 17, 1993                                                                            (23)
                                                                    ","Spain","Mula","32","3","2","2","2","10","-","1","2","882'","2.647'"
"519","Milan Bisevac","Jan 6, 2016","Olympique Lyon","Lazio","Free transfer","Remaining contract duration at Olympique Lyon05 Months 24 Days  (Jun 30, 2016)","
                                Centre Back                            ","
                                    Aug 31, 1983                                                                            (32)
                                                                    ","Serbia","Kosovska Mitrovica","15","-","1","-","-","4","-","-","-","-","1.261'"
"520","Ravel Morrison","Jul 1, 2015",NA,"Lazio","-","Transfer fee-","
                                Attacking Midfield                            ","
                                    Feb 2, 1993                                                                            (23)
                                                                    ","England","Manchester","12","1","-","7","7","2","-","-","-","586'","586'"
"521","Mario Suárez","Jul 22, 2015","Atlético Madrid","Fiorentina","£12.75m","Transfer fee£12.75m","
                                Defensive Midfield                            ","
                                    Feb 24, 1987                                                                            (29)
                                                                    ","Spain","Madrid","35","2","1","11","11","13","1","-","-","1.177'","2.353'"
"522","Mario Suárez","Jul 22, 2015","Atlético Madrid","Fiorentina","£12.75m","Transfer fee£12.75m","
                                Defensive Midfield                            ","
                                    Feb 24, 1987                                                                            (29)
                                                                    ","Spain","Madrid","35","2","1","11","11","13","1","-","-","1.177'","2.353'"
"523","Nikola Kalinic","Aug 14, 2015","Dnipro","Fiorentina","£4.68m","Remaining contract duration at Dnipro04 Years 04 Months 17 Days  (Dec 31, 2019)","
                                Centre Forward                            ","
                                    Jan 5, 1988                                                                            (28)
                                                                    ","Croatia","Solin","47","19","2","22","22","6","1","-","2","135'","2.572'"
"524","Andrés Schetino","Jan 21, 2016","CA Fénix","Fiorentina","£2.98m","Transfer fee£2.98m","
                                Defensive Midfield                            ","
                                    May 26, 1994                                                                            (22)
                                                                    ","Uruguay","Montevideo","19","2","2","1","1","8","-","-","-","786'","1.572'"
"525","Jaime Báez","Aug 24, 2015","Juventud","Fiorentina","£1.96m","Transfer fee£1.96m","
                                Centre Forward                            ","
                                    Apr 25, 1995                                                                            (21)
                                                                    ","Uruguay","Montevideo","20","6","6","3","3","2","-","1","2","264'","1.583'"
"526","Mauro Zárate","Jan 21, 2016","West Ham","Fiorentina","£1.79m","Remaining contract duration at West Ham01 Years 05 Months 09 Days  (Jun 30, 2017)","
                                Secondary Striker                            ","
                                    Mar 18, 1987                                                                            (29)
                                                                    ","Argentina","Haedo","12","2","1","7","7","2","-","-","-","264'","527'"
"527","Gilberto","Jul 22, 2015","Botafogo","Fiorentina","£1.70m","Transfer fee£1.70m","
                                Right-Back                            ","
                                    Mar 7, 1993                                                                            (23)
                                                                    ","Brazil","Rio de Janeiro","10","-","2","-","-","1","-","1","-","-","878'"
"528","Luca Bittante","Jul 1, 2015","Avellino","Fiorentina","£425k","Transfer fee£425k","
                                Right-Back                            ","
                                    Aug 14, 1993                                                                            (23)
                                                                    ","Italy","Bassano del Grappa","37","1","1","8","8","6","-","-","-","2.597'","2.597'"
"529","Luca Bittante","Jul 1, 2015","Avellino","Fiorentina","£425k","Transfer fee£425k","
                                Right-Back                            ","
                                    Aug 14, 1993                                                                            (23)
                                                                    ","Italy","Bassano del Grappa","37","1","1","8","8","6","-","-","-","2.597'","2.597'"
"530","Joan Verdú","Aug 28, 2015","Baniyas SC","Fiorentina","Free transfer","Transfer feeFree transfer","
                                Right Wing                            ","
                                    May 5, 1983                                                                            (33)
                                                                    ","Spain","Barcelona","2","-","-","-","-","-","-","-","-","-","173'"
"531","Joan Verdú","Aug 28, 2015","Baniyas SC","Fiorentina","Free transfer","Transfer feeFree transfer","
                                Right Wing                            ","
                                    May 5, 1983                                                                            (33)
                                                                    ","Spain","Barcelona","2","-","-","-","-","-","-","-","-","-","173'"
"532","Allan","Jul 21, 2015","Udinese Calcio","SSC Napoli","£9.78m","Transfer fee£9.78m","
                                Central Midfield                            ","
                                    Jan 8, 1991                                                                            (25)
                                                                    ","Brazil","Rio de Janeiro","38","2","6","2","2","9","-","-","-","1.655'","3.310'"
"533","Alberto Grassi","Jan 27, 2016","Atalanta","SSC Napoli","£6.80m","Remaining contract duration at Atalanta04 Years 05 Months 03 Days  (Jun 30, 2020)","
                                Central Midfield                            ","
                                    Mar 7, 1995                                                                            (21)
                                                                    ","Italy","Brescia","6","-","-","2","2","-","-","-","-","-","415'"
"534","Vlad Chiriches","Jul 30, 2015","Spurs","SSC Napoli","£5.95m","Remaining contract duration at Spurs02 Years 11 Months 00 Days  (Jun 30, 2018)","
                                Centre Back                            ","
                                    Nov 14, 1989                                                                            (26)
                                                                    ","Romania","Bacau","19","1","1","2","2","4","1","-","-","1.503'","1.503'"
"535","Mirko Valdifiori","Jul 1, 2015","FC Empoli","SSC Napoli","£4.68m","Remaining contract duration at FC Empoli05 Years 01 Days  (Jun 30, 2010)","
                                Defensive Midfield                            ","
                                    Apr 21, 1986                                                                            (30)
                                                                    ","Italy","Lugo","38","-","9","1","1","6","1","-","-","-","3.326'"
"536","Elseid Hysaj","Aug 2, 2015","FC Empoli","SSC Napoli","£4.25m","Remaining contract duration at FC Empoli10 Months 28 Days  (Jun 30, 2016)","
                                Right-Back                            ","
                                    Feb 2, 1994                                                                            (22)
                                                                    ","Albania","Shkodër","39","-","2","4","4","4","-","-","-","-","3.264'"
"537","Pepe Reina","Jul 1, 2015","Bayern Munich ","SSC Napoli","£1.70m","Remaining contract duration at Bayern Munich 01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Keeper                            ","
                                    Aug 31, 1982                                                                            (33)
                                                                    ","Spain","Madrid","3","-","-","-","-","-","1","-","3","193'",NA
"538","Raffaele Maiello","Aug 9, 2015","Crotone","SSC Napoli","£1.28m","Transfer fee£1.28m","
                                Central Midfield                            ","
                                    Jul 10, 1991                                                                            (25)
                                                                    ","Italy","Acerra","38","3","5","-","-","9","-","1","-","1.104'","3.311'"
"539","Jacopo Dezi","Jul 1, 2015","Crotone","SSC Napoli","£255k","Transfer fee£255k","
                                Central Midfield                            ","
                                    Feb 10, 1992                                                                            (24)
                                                                    ","Italy","Atri","33","1","-","8","8","7","-","-","-","2.222'","2.222'"
"540","Eddy Gnahoré","Jan 25, 2016","Carrarese","SSC Napoli","£128k","Remaining contract duration at Carrarese05 Months 05 Days  (Jun 30, 2016)","
                                Central Midfield                            ","
                                    Nov 14, 1993                                                                            (22)
                                                                    ","France","Villeneuve-la-Garenn...","31","1","1","5","5","7","-","-","-","2.240'","2.240'"
"541","Leonardo Pavoletti","Jul 1, 2015","Sassuolo","Genoa","£2.55m","Transfer fee£2.55m","
                                Centre Forward                            ","
                                    Nov 26, 1988                                                                            (27)
                                                                    ","Italy","Livorno","22","7","4","16","16","5","-","-","-","119'","834'"
"542","Riccardo Fiamozzi","Feb 1, 2016","Pescara","Genoa","£1.28m","Remaining contract duration at Pescara02 Years 04 Months 29 Days  (Jun 30, 2018)","
                                Right-Back                            ","
                                    May 18, 1993                                                                            (23)
                                                                    ","Italy","Trento","42","-","2","1","1","8","-","-","-","-","3.694'"
"543","Diego Capel","Aug 18, 2015","Sporting CP","Genoa","£1.11m","Remaining contract duration at Sporting CP10 Months 12 Days  (Jun 30, 2016)","
                                Left Wing                            ","
                                    Feb 16, 1988                                                                            (28)
                                                                    ","Spain","Albox","27","1","3","22","22","-","-","-","-","702'","702'"
"544","Issa Cissokho","Jul 20, 2015","FC Nantes","Genoa","£425k","Transfer fee£425k","
                                Right-Back                            ","
                                    Feb 23, 1985                                                                            (31)
                                                                    ","Senegal","Paris","37","-","-","1","1","6","-","-","-","-","3.248'"
"545","Luca Rigoni","Jan 4, 2016","US Palermo","Genoa","£425k","Remaining contract duration at US Palermo01 Years 05 Months 26 Days  (Jun 30, 2017)","
                                Central Midfield                            ","
                                    Dec 7, 1984                                                                            (31)
                                                                    ","Italy","Schio","32","9","1","-","-","11","-","-","-","307'","2.767'"
"546","Darko Lazovic","Jul 1, 2015","Red Star","Genoa","Free transfer","Remaining contract duration at Red Star01 Days  (Jun 30, 2015)","
                                Right Wing                            ","
                                    Sep 15, 1990                                                                            (25)
                                                                    ","Serbia","Cacak","30","10","5","-","-","-","-","-","1","260'","2.600'"
"547","Goran Pandev","Jul 7, 2015","Galatasaray","Genoa","Free transfer","Remaining contract duration at Galatasaray07 Days  (Jun 30, 2015)","
                                Secondary Striker                            ","
                                    Jul 27, 1983                                                                            (33)
                                                                    ","Macedonia","Strumica","17","7","2","4","4","1","-","-","-","148'","1.036'"
"548","Ezequiel Muñoz","Jul 18, 2015","US Palermo","Genoa","Free transfer","Remaining contract duration at US Palermo18 Days  (Jun 30, 2015)","
                                Centre Back                            ","
                                    Oct 8, 1990                                                                            (25)
                                                                    ","Argentina","Pergamino","18","1","-","1","1","3","-","-","-","1.480'","1.480'"
"549","Manuel Milinkovic","Jan 28, 2016","Salernitana","Genoa","Free transfer","Remaining contract duration at Salernitana05 Months 02 Days  (Jun 30, 2016)","
                                Left Wing                            ","
                                    May 20, 1994                                                                            (22)
                                                                    ","Serbia","Antibes","3","-","-","2","2","1","-","-","-","-","71'"
"550","Serge Gakpé","Jul 1, 2015","FC Nantes","Genoa","Free transfer","Transfer feeFree transfer","
                                Right Wing                            ","
                                    May 7, 1987                                                                            (29)
                                                                    ","Togo","Bondy","37","4","3","9","9","7","-","-","1","626'","2.505'"
"551","Samir Ujkani","Jul 19, 2015","US Palermo","Genoa","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Jul 5, 1988                                                                            (28)
                                                                    ","Kosovo","Resnik, Vushtrri","4","-","-","-","-","-","-","7","1","360'",NA
