"","X.1","club.to","X","name","transfer.date","club.from","transfer.fee","positions","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played","contract.left.month","birth.date","transferage","league","Status","searchresults"
"218",218,"FC Schalke 04",219,"Franco Di Santo","2015/7/25","Werder Bremen",5100000,"
                                Attacker                            ","Argentina","Mendoza",28,14,2,0,0,8,0,0,3,177,2474,11.2032854209446,"1989/4/7",26.2970568104038,"Bundesliga","Middle Club",14300
"219",219,"FC Schalke 04",221,"Júnior Caiçara","2015/7/1","Ludogorets",3830000,"
                                Defender                            ","Brazil","São Paulo",44,0,9,2,2,8,0,1,0,NA,3806,23.9835728952772,"1989/4/27",26.17659137577,"Bundesliga","Middle Club",1530
"220",220,"FC Schalke 04",218,"Matija Nastasic","2015/7/1","Manchester City",8080000,"
                                Defender                            ","Serbia","Valjevo",19,0,0,0,0,3,0,0,0,NA,1710,23.9835728952772,"1993/3/28",22.258726899384,"Bundesliga","Middle Club",14500
"221",221,"FC Schalke 04",223,"Sascha Riether","2015/7/23","SC Freiburg",0,"
                                Defender                            ","Germany","Lahr",21,0,1,4,4,3,0,0,0,NA,1493,23.2607802874743,"1983/3/23",32.3340177960301,"Bundesliga","Middle Club",25900
"222",222,"Fiorentina",530,"Joan Verdú","2015/8/28","Baniyas SC",0,"
                                Attacker                            ","Spain","Barcelona",2,0,0,0,0,0,0,0,0,NA,173,NA,"1983/5/5",32.3148528405202,"Serie A","Top Club",5470
"223",223,"Fiorentina",531,"Joan Verdú","2015/8/28","Baniyas SC",0,"
                                Attacker                            ","Spain","Barcelona",2,0,0,0,0,0,0,0,0,NA,173,NA,"1983/5/5",32.3148528405202,"Serie A","Top Club",5470
"224",224,"Fiorentina",529,"Luca Bittante","2015/7/1","Avellino",425000,"
                                Defender                            ","Italy","Bassano del Grappa",37,1,1,8,8,6,0,0,0,2597,2597,NA,"1993/8/14",21.8781656399726,"Serie A","Top Club",1010
"225",225,"Fiorentina",528,"Luca Bittante","2015/7/1","Avellino",425000,"
                                Defender                            ","Italy","Bassano del Grappa",37,1,1,8,8,6,0,0,0,2597,2597,NA,"1993/8/14",21.8781656399726,"Serie A","Top Club",1010
"226",226,"Fiorentina",521,"Mario Suárez","2015/7/22","Atlético Madrid",12750000,"
                                Midfield                            ","Spain","Madrid",35,2,1,11,11,13,1,0,0,1177,2353,NA,"1987/2/24",28.4052019164955,"Serie A","Top Club",215000
"227",227,"Fiorentina",522,"Mario Suárez","2015/7/22","Atlético Madrid",12750000,"
                                Midfield                            ","Spain","Madrid",35,2,1,11,11,13,1,0,0,1177,2353,NA,"1987/2/24",28.4052019164955,"Serie A","Top Club",215000
"228",228,"Fiorentina",523,"Nikola Kalinic","2015/8/14","Dnipro",4680000,"
                                Attacker                            ","Croatia","Solin",47,19,2,22,22,6,1,0,2,135,2572,52.5667351129363,"1988/1/5",27.605749486653,"Serie A","Top Club",12500
"229",229,"Fiorentina",524,"Andrés Schetino","2016/1/21","CA Fénix",2980000,"
                                Midfield                            ","Uruguay","Montevideo",19,2,2,1,1,8,0,0,0,786,1572,NA,"1994/5/26",21.6563997262149,"Serie A","Top Club",1840
"230",230,"Fiorentina",525,"Jaime Báez","2015/8/24","Juventud",1960000,"
                                Attacker                            ","Uruguay","Montevideo",20,6,6,3,3,2,0,1,2,264,1583,NA,"1995/4/25",20.331279945243,"Serie A","Top Club",544
"231",231,"Fiorentina",526,"Mauro Zárate","2016/1/21","West Ham",1790000,"
                                Attacker                            ","Argentina","Haedo",12,2,1,7,7,2,0,0,0,264,527,17.2813141683778,"1987/3/18",28.8459958932238,"Serie A","Top Club",17600
"232",232,"Frosinone",732,"Oliver Kragl","2016/1/4","SV  Ried",340000,"
                                Midfield                            ","Germany","Wolfsburg",34,3,10,2,2,7,0,0,0,949,2847,5.84804928131417,"1990/5/12",25.6481861738535,"Serie A","Promoted",350
"233",233,"Frosinone",733,"Aleksandar Tonev","2015/8/27","Aston Villa",0,"
                                Attacker                            ","Bulgaria","Elin Pelin",13,0,1,9,9,2,0,0,0,NA,487,22.1108829568789,"1990/2/3",25.5605749486653,"Serie A","Promoted",27400
"234",234,"Frosinone",734,"Modibo Diakité","2015/7/10","Cagliari Calcio",0,"
                                Defender                            ","France","Bourg-La-Reine",12,0,1,1,1,2,0,1,0,NA,985,NA,"1987/3/2",28.3559206023272,"Serie A","Promoted",24500
"235",235,"Frosinone",735,"Modibo Diakité","2015/7/10","Cagliari Calcio",0,"
                                Defender                            ","France","Bourg-La-Reine",12,0,1,1,1,2,0,1,0,NA,985,NA,"1987/3/2",28.3559206023272,"Serie A","Promoted",24500
"236",236,"G. Ajaccio",878,"Jacques Zoua","2015/8/6","Hamburger SV",0,"
                                Attacker                            ","Cameroon","Garoua",24,8,0,4,4,3,0,0,0,230,1840,10.8090349075975,"1991/9/6",23.9151266255989,"Ligue 1","Promoted",2880
"237",237,"G. Ajaccio",879,"Alassane Touré","2015/7/1","FC Tours",0,"
                                Defender                            ","France","Sarcelles",20,0,0,0,0,8,0,0,0,NA,1769,NA,"1989/2/9",26.3874058863792,"Ligue 1","Promoted",19700
"238",238,"G. Ajaccio",880,"Damjan Djokovic","2015/7/22","Bologna",0,"
                                Midfield                            ","Croatia","Zagreb",34,1,2,5,5,10,1,0,0,2555,2555,NA,"1990/4/18",25.2594113620808,"Ligue 1","Promoted",641
"239",239,"G. Ajaccio",881,"Amine Chermiti","2016/1/30","FC Zürich",0,"
                                Attacker                            ","Tunisia","Sfax",37,14,4,14,14,9,0,0,2,151,2118,4.99383983572895,"1987/12/26",28.0958247775496,"Ligue 1","Promoted",4220
"240",240,"G. Ajaccio",882,"Issiar Dia","2015/8/13","Lekhwiya",0,"
                                Attacker                            ","Senegal","Sèvres",18,2,0,5,5,3,0,0,0,583,1166,NA,"1987/6/8",28.1806981519507,"Ligue 1","Promoted",16700
"241",241,"G. Bordeaux",785,"Mauro Arambarri","2016/1/31","Defensor",2550000,"
                                Midfield                            ","Uruguay","Salto",19,1,1,2,2,6,0,0,0,1451,1451,NA,"1995/9/30",20.3367556468172,"Ligue 1","Middle Club",391
"242",242,"G. Bordeaux",786,"Pablo","2015/8/31","Ponte Preta",1700000,"
                                Defender                            ","Brazil","São Luís",18,1,0,0,0,7,0,0,0,1620,1620,NA,"1991/6/21",24.1943874058864,"Ligue 1","Middle Club",479000
"243",243,"G. Bordeaux",787,"Milan Gajic","2015/7/22","OFK Beograd",850000,"
                                Defender                            ","Serbia","Vukovar",25,2,0,1,1,9,0,0,0,1031,2062,17.347022587269,"1996/1/28",19.4798083504449,"Ligue 1","Middle Club",795
"244",244,"G. Bordeaux",784,"Malcom","2016/1/31","Corinthians",4250000,"
                                Attacker                            ","Brazil","São Paulo",34,5,4,4,4,1,0,0,0,500,2498,NA,"1997/2/26",18.9267624914442,"Ligue 1","Middle Club",53100
"245",245,"Genoa",546,"Darko Lazovic","2015/7/1","Red Star",0,"
                                Attacker                            ","Serbia","Cacak",30,10,5,0,0,0,0,0,1,260,2600,NA,"1990/9/15",24.7912388774812,"Serie A","Middle Club",6300
"246",246,"Genoa",545,"Luca Rigoni","2016/1/4","US Palermo",425000,"
                                Midfield                            ","Italy","Schio",32,9,1,0,0,11,0,0,0,307,2767,17.8398357289528,"1984/12/7",31.0746064339493,"Serie A","Middle Club",4420
"247",247,"Genoa",541,"Leonardo Pavoletti","2015/7/1","Sassuolo",2550000,"
                                Attacker                            ","Italy","Livorno",22,7,4,16,16,5,0,0,0,119,834,NA,"1988/11/26",26.5927446954141,"Serie A","Middle Club",2760
"248",248,"Genoa",542,"Riccardo Fiamozzi","2016/2/1","Pescara",1280000,"
                                Defender                            ","Italy","Trento",42,0,2,1,1,8,0,0,0,NA,3694,28.911704312115,"1993/5/18",22.7077344284736,"Serie A","Middle Club",224
"249",249,"Genoa",543,"Diego Capel","2015/8/18","Sporting CP",1110000,"
                                Attacker                            ","Spain","Albox",27,1,3,22,22,0,0,0,0,702,702,10.4147843942505,"1988/2/16",27.501711156742,"Serie A","Middle Club",33800
"250",250,"Genoa",547,"Goran Pandev","2015/7/7","Galatasaray",0,"
                                Attacker                            ","Macedonia","Strumica",17,7,2,4,4,1,0,0,0,148,1036,NA,"1983/7/27",31.9452429842574,"Serie A","Middle Club",14700
