"","X","club.to","name","transfer.date","club.from","transfer.fee","positions","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played","contract.left.month","birth.date","transferage","league","Status"
"228",228,"Frosinone","Modibo Diakité","2015/7/10","Cagliari Calcio",0,"
                                Defender                            ","France","Bourg-La-Reine",12,0,1,1,1,2,0,1,0,NA,985,NA,"1987/3/2",28.3559206023272,"Serie A","Promoted"
"229",229,"G. Ajaccio","Issiar Dia","2015/8/13","Lekhwiya",0,"
                                Attacker                            ","Senegal","Sèvres",18,2,0,5,5,3,0,0,0,583,1166,NA,"1987/6/8",28.1806981519507,"Ligue 1","Promoted"
"230",230,"G. Ajaccio","Jacques Zoua","2015/8/6","Hamburger SV",0,"
                                Attacker                            ","Cameroon","Garoua",24,8,0,4,4,3,0,0,0,230,1840,10.8090349075975,"1991/9/6",23.9151266255989,"Ligue 1","Promoted"
"231",231,"G. Ajaccio","Alassane Touré","2015/7/1","FC Tours",0,"
                                Defender                            ","France","Sarcelles",20,0,0,0,0,8,0,0,0,NA,1769,NA,"1989/2/9",26.3874058863792,"Ligue 1","Promoted"
"232",232,"G. Ajaccio","Amine Chermiti","2016/1/30","FC Zürich",0,"
                                Attacker                            ","Tunisia","Sfax",37,14,4,14,14,9,0,0,2,151,2118,4.99383983572895,"1987/12/26",28.0958247775496,"Ligue 1","Promoted"
"233",233,"G. Ajaccio","Damjan Djokovic","2015/7/22","Bologna",0,"
                                Midfield                            ","Croatia","Zagreb",34,1,2,5,5,10,1,0,0,2555,2555,NA,"1990/4/18",25.2594113620808,"Ligue 1","Promoted"
"234",234,"G. Bordeaux","Mauro Arambarri","2016/1/31","Defensor",2550000,"
                                Midfield                            ","Uruguay","Salto",19,1,1,2,2,6,0,0,0,1451,1451,NA,"1995/9/30",20.3367556468172,"Ligue 1","Middle Club"
"235",235,"G. Bordeaux","Pablo","2015/8/31","Ponte Preta",1700000,"
                                Defender                            ","Brazil","São Luís",18,1,0,0,0,7,0,0,0,1620,1620,NA,"1991/6/21",24.1943874058864,"Ligue 1","Middle Club"
"236",236,"G. Bordeaux","Milan Gajic","2015/7/22","OFK Beograd",850000,"
                                Defender                            ","Serbia","Vukovar",25,2,0,1,1,9,0,0,0,1031,2062,17.347022587269,"1996/1/28",19.4798083504449,"Ligue 1","Middle Club"
"237",237,"G. Bordeaux","Malcom","2016/1/31","Corinthians",4250000,"
                                Attacker                            ","Brazil","São Paulo",34,5,4,4,4,1,0,0,0,500,2498,NA,"1997/2/26",18.9267624914442,"Ligue 1","Middle Club"
"238",238,"Genoa","Goran Pandev","2015/7/7","Galatasaray",0,"
                                Attacker                            ","Macedonia","Strumica",17,7,2,4,4,1,0,0,0,148,1036,NA,"1983/7/27",31.9452429842574,"Serie A","Middle Club"
"239",239,"Genoa","Ezequiel Muñoz","2015/7/18","US Palermo",0,"
                                Defender                            ","Argentina","Pergamino",18,1,0,1,1,3,0,0,0,1480,1480,NA,"1990/10/8",24.7748117727584,"Serie A","Middle Club"
"240",240,"Genoa","Manuel Milinkovic","2016/1/28","Salernitana",0,"
                                Attacker                            ","Serbia","Antibes",3,0,0,2,2,1,0,0,0,NA,71,5.05954825462012,"1994/5/20",21.6919917864476,"Serie A","Middle Club"
"241",241,"Genoa","Darko Lazovic","2015/7/1","Red Star",0,"
                                Attacker                            ","Serbia","Cacak",30,10,5,0,0,0,0,0,1,260,2600,NA,"1990/9/15",24.7912388774812,"Serie A","Middle Club"
"242",242,"Genoa","Leonardo Pavoletti","2015/7/1","Sassuolo",2550000,"
                                Attacker                            ","Italy","Livorno",22,7,4,16,16,5,0,0,0,119,834,NA,"1988/11/26",26.5927446954141,"Serie A","Middle Club"
"243",243,"Genoa","Riccardo Fiamozzi","2016/2/1","Pescara",1280000,"
                                Defender                            ","Italy","Trento",42,0,2,1,1,8,0,0,0,NA,3694,28.911704312115,"1993/5/18",22.7077344284736,"Serie A","Middle Club"
"244",244,"Genoa","Diego Capel","2015/8/18","Sporting CP",1110000,"
                                Attacker                            ","Spain","Albox",27,1,3,22,22,0,0,0,0,702,702,10.4147843942505,"1988/2/16",27.501711156742,"Serie A","Middle Club"
"245",245,"Genoa","Serge Gakpé","2015/7/1","FC Nantes",0,"
                                Attacker                            ","Togo","Bondy",37,4,3,9,9,7,0,0,1,626,2505,NA,"1987/5/7",28.1505817932923,"Serie A","Middle Club"
"246",246,"Genoa","Luca Rigoni","2016/1/4","US Palermo",425000,"
                                Midfield                            ","Italy","Schio",32,9,1,0,0,11,0,0,0,307,2767,17.8398357289528,"1984/12/7",31.0746064339493,"Serie A","Middle Club"
"247",247,"Genoa","Issa Cissokho","2015/7/20","FC Nantes",425000,"
                                Defender                            ","Senegal","Paris",37,0,0,1,1,6,0,0,0,NA,3248,NA,"1985/2/23",30.4010951403149,"Serie A","Middle Club"
"248",248,"Getafe CF","Henok Goitom","2016/3/22","AIK Solna",0,"
                                Attacker                            ","Eritrea","Solna",33,19,7,1,1,3,0,0,0,150,2842,NA,"1984/9/22",31.4962354551677,"La Liga","Middle Club"
"249",249,"Getafe CF","Cala","2015/7/1","Granada CF",0,"
                                Defender                            ","Spain","Lebrija, Sevilla",10,0,0,1,1,3,0,0,0,NA,788,NA,"1989/11/26",25.5934291581109,"La Liga","Middle Club"
"250",250,"Getafe CF","Damián Suárez","2015/7/8","Elche CF",0,"
                                Defender                            ","Uruguay","Montevideo",37,1,1,0,0,14,1,0,0,3310,3310,NA,"1988/4/27",27.1950718685832,"La Liga","Middle Club"
"251",251,"Granada CF","Rene Krhin","2015/7/23","Inter",1110000,"
                                Midfield                            ","Slovenia","Maribor",19,0,0,4,4,4,0,0,0,NA,1328,11.2689938398357,"1990/5/21",25.1718001368925,"La Liga","Buttom Club"
"252",252,"Granada CF","David Barral","2016/1/24","Al-Dhafra SCC",0,"
                                Attacker                            ","Spain","San Fernando ...",38,13,1,6,6,12,1,0,2,208,2706,NA,"1983/5/10",32.7091033538672,"La Liga","Buttom Club"
"253",253,"Granada CF","Yrondu Musavu-King","2015/7/3","SM Caen",0,"
                                Defender                            ","Gabon","Libreville",6,1,0,0,0,0,0,0,0,479,479,NA,"1992/1/8",23.482546201232,"La Liga","Buttom Club"
"254",254,"Granada CF","Ricardo Costa","2016/2/1","PAOK Saloniki",0,"
                                Defender                            ","Portugal","Vila Nova de Gaia",29,1,0,2,2,7,0,0,0,2447,2447,4.92813141683778,"1981/5/16",34.7132101300479,"La Liga","Buttom Club"
"255",255,"Granada CF","Gaspar Íñiguez","2015/7/25","Argentinos",1020000,"
                                Midfield                            ","Argentina","Villa Jardín",14,0,1,0,0,2,0,0,0,NA,1226,NA,"1994/3/26",21.3305954825462,"La Liga","Buttom Club"
"256",256,"Granada CF","Isaac Cuenca","2016/2/1","Bursaspor",0,"
                                Attacker                            ","Spain","Reus",29,2,3,13,13,1,0,0,1,812,1624,NA,"1991/4/27",24.766598220397,"La Liga","Buttom Club"
"257",257,"Granada CF","Aridane Hernández","2015/7/6","CD Eldense",0,"
                                Defender                            ","Spain","Tuineje",40,1,0,0,0,13,0,0,0,3660,3660,NA,"1989/3/23",26.2861054072553,"La Liga","Buttom Club"
"258",258,"Granada CF","David Lombán","2015/8/10","Elche CF",0,"
                                Defender                            ","Spain","Avilés",36,5,0,1,1,10,0,0,3,633,3166,NA,"1987/6/5",28.1806981519507,"La Liga","Buttom Club"
"259",259,"Guingamp","Jimmy Briand","2015/8/3","Hannover 96",0,"
                                Attacker                            ","France","Vitry-sur-Seine",30,3,8,4,4,2,0,0,0,718,2155,NA,"1985/8/2",30.0013689253936,"Ligue 1","Middle Club"
"260",260,"Guingamp","Nicolas Benezet","2015/7/3","Évian",1020000,"
                                Attacker                            ","France","Montpellier",24,4,1,12,12,0,0,0,0,282,1127,NA,"1991/2/24",24.35318275154,"Ligue 1","Middle Club"
"261",261,"Guingamp","Nill De Pauw","2015/7/1","KSC Lokeren",638000,"
                                Attacker                            ","Belgium","Kinshasa",47,8,6,2,2,3,0,0,0,453,3625,NA,"1990/1/6",25.4811772758385,"Ligue 1","Middle Club"
"262",262,"Guingamp","Jonathan Martins Pereira","2015/12/16","Troyes",0,"
                                Defender                            ","France","Bayonne",21,2,0,0,0,4,0,1,0,903,1805,NA,"1986/1/30",29.8754277891855,"Ligue 1","Middle Club"
"263",263,"Hamburger SV","Nabil Bahoui","2016/2/1","Ahli",0,"
                                Attacker                            ","Sweden","Stockholm",12,6,2,0,0,6,0,0,1,156,934,15.9014373716632,"1991/2/5",24.9883641341547,"Bundesliga","Buttom Club"
"264",264,"Hamburger SV","Sven Schipplock","2015/7/24","TSG Hoffenheim",2130000,"
                                Attacker                            ","Germany","Reutlingen",30,10,4,17,17,5,0,0,0,121,1205,11.2361396303901,"1988/11/8",26.7049965776865,"Bundesliga","Buttom Club"
"265",265,"Hamburger SV","Michael Gregoritsch","2015/7/23","VfL Bochum",2550000,"
                                Attacker                            ","Austria","Graz",27,7,4,8,8,3,0,0,1,240,1681,35.2525667351129,"1994/4/18",21.2621492128679,"Bundesliga","Buttom Club"
"266",266,"Hamburger SV","Batuhan Altintas","2015/7/4","Bursaspor",340000,"
                                Attacker                            ","Turkey","Kocaeli",1,0,0,1,1,0,0,0,0,NA,40,NA,"1996/3/14",19.3045859000684,"Bundesliga","Buttom Club"
"267",267,"Hamburger SV","Gotoku Sakai","2015/7/6","VfB Stuttgart",595000,"
                                Defender                            ","Japan","New York City, New ...",19,1,1,1,1,0,0,0,0,1526,1526,11.8275154004107,"1991/3/14",24.3121149897331,"Bundesliga","Buttom Club"
"268",268,"Hamburger SV","Aaron Hunt","2015/8/31","VfL Wolfsburg",2550000,"
                                Midfield                            ","Germany","Goslar",22,4,1,15,15,1,0,0,0,204,817,21.9794661190965,"1986/9/4",28.9883641341547,"Bundesliga","Buttom Club"
"269",269,"Hamburger SV","Lewis Holtby","2015/7/1","Spurs",5530000,"
                                Midfield                            ","Germany","Erkelenz",28,0,2,7,7,7,0,0,0,NA,1916,35.9753593429158,"1990/9/18",24.7830253251198,"Bundesliga","Buttom Club"
"270",270,"Hamburger SV","Albin Ekdal","2015/7/18","Cagliari Calcio",3830000,"
                                Midfield                            ","Sweden","Bromma",34,5,3,1,1,7,0,0,0,557,2783,11.4332648870637,"1989/7/28",25.9712525667351,"Bundesliga","Buttom Club"
"271",271,"Hannover 96","Uffe Bech","2015/7/8","Nordsjaelland",1700000,"
                                Attacker                            ","Denmark","Kopenhagen",27,10,2,3,3,2,0,0,2,211,2111,11.7618069815195,"1993/1/13",22.4804928131417,"Bundesliga","Middle Club"
"272",272,"Hannover 96","Felix Klaus","2015/7/1","SC Freiburg",2550000,"
                                Attacker                            ","Germany","Osnabrück",34,2,3,5,5,5,0,0,0,1194,2388,23.9835728952772,"1992/9/13",22.7953456536619,"Bundesliga","Middle Club"
"273",273,"Hannover 96","Iver Fossum","2016/1/1","Strømsgodset",1700000,"
                                Midfield                            ","Norway","Drammen",34,12,9,0,0,0,0,0,0,254,3042,23.9835728952772,"1996/7/15",19.4633812457221,"Bundesliga","Middle Club"
"274",274,"Hannover 96","Mevlüt Erdinc","2015/7/17","Saint-Étienne",2810000,"
                                Attacker                            ","Turkey","Saint-Claude",36,9,1,10,10,2,0,0,1,247,2221,23.4579055441478,"1987/2/25",28.3887748117728,"Bundesliga","Middle Club"
"275",275,"Hannover 96","Oliver Sorg","2015/7/1","SC Freiburg",2980000,"
                                Defender                            ","Germany","Engen",27,1,3,1,1,5,0,0,0,2230,2230,11.9917864476386,"1990/5/29",25.0896646132786,"Bundesliga","Middle Club"
"276",276,"Hannover 96","Marius Wolf","2016/1/8","1860 Munich",1280000,"
                                Attacker                            ","Germany","Coburg",36,5,6,13,13,4,0,0,0,430,2151,41.6919917864476,"1995/5/27",20.6187542778919,"Bundesliga","Middle Club"
"277",277,"Hannover 96","Charlison Benschop","2015/7/1","F. Düsseldorf",1280000,"
                                Attacker                            ","Netherlands","Koraalspecht",32,13,4,7,7,5,0,2,2,171,2219,23.9835728952772,"1989/8/21",25.8590006844627,"Bundesliga","Middle Club"
"278",278,"Hannover 96","Hotaru Yamaguchi","2016/1/1","Cerezo Osaka",850000,"
                                Midfield                            ","Japan","Nabari, Mie",37,1,4,0,0,6,0,0,0,3330,3330,11.9917864476386,"1990/10/6",25.2375085557837,"Bundesliga","Middle Club"
"279",279,"Hannover 96","Hugo Almeida","2016/1/16","Anzhi",0,"
                                Attacker                            ","Portugal","Figueira da Foz",23,3,1,7,7,2,0,1,0,483,1449,17.4455852156057,"1984/5/23",31.6495550992471,"Bundesliga","Middle Club"
"280",280,"Hellas Verona","Leandro Greco","2015/7/1","Genoa",255000,"
                                Midfield                            ","Italy","Roma",28,0,2,11,11,8,0,0,0,NA,1767,23.9835728952772,"1986/7/19",28.9500342231348,"Serie A","Middle Club"
"281",281,"Hellas Verona","Federico Viviani","2015/7/1","AS Roma",3400000,"
                                Midfield                            ","Italy","Lecco",33,8,5,2,2,10,0,0,3,338,2702,23.9835728952772,"1992/3/24",23.2689938398357,"Serie A","Middle Club"
"282",282,"Hellas Verona","Michelangelo Albertazzi","2015/7/30","AC Milan",0,"
                                Defender                            ","Italy","Bologna",1,0,0,0,0,0,0,0,0,NA,79,11.0390143737166,"1991/1/7",24.5585215605749,"Serie A","Middle Club"
"283",283,"Hellas Verona","Giampaolo Pazzini","2015/7/12","AC Milan",0,"
                                Attacker                            ","Italy","Pescia",28,5,0,22,22,2,0,0,3,198,988,NA,"1984/8/2",30.9404517453799,"Serie A","Middle Club"
"284",284,"Hellas Verona","Mattia Valoti","2015/7/7","UC AlbinoLeffe",0,"
                                Midfield                            ","Italy","Vicenza",13,1,1,10,10,4,0,0,0,363,363,NA,"1993/9/6",21.8316221765914,"Serie A","Middle Club"
"285",285,"Hellas Verona","Filip Helander","2015/7/22","Malmö FF",850000,"
                                Defender                            ","Sweden","Malmö",22,0,0,2,2,4,0,0,0,NA,1831,5.3223819301848,"1993/4/22",22.2477754962355,"Serie A","Middle Club"
"286",286,"Hellas Verona","Eros Pisano","2015/7/1","US Palermo",850000,"
                                Defender                            ","Italy","Busto Arsizio",20,0,0,0,0,3,0,0,0,NA,1766,11.9917864476386,"1987/3/31",28.2518822724162,"Serie A","Middle Club"
"287",287,"Hellas Verona","Luca Siligardi","2015/7/2","AS Livorno",0,"
                                Attacker                            ","Italy","Correggio",32,10,9,4,4,3,0,0,0,222,2215,NA,"1988/1/26",27.4305270362765,"Serie A","Middle Club"
"288",288,"Hellas Verona","Samuel Souprayen","2015/7/1","Dijon",0,"
                                Defender                            ","France","Saint-Benoît",31,1,0,0,0,2,1,1,0,2773,2773,NA,"1989/2/2",26.4065708418891,"Serie A","Middle Club"
"289",289,"Hertha BSC","Vladimír Darida","2015/7/18","SC Freiburg",3230000,"
                                Midfield                            ","Czech Republic","Pilsen",34,7,3,4,4,3,0,1,5,383,2684,35.4168377823409,"1990/8/8",24.9418206707734,"Bundesliga","Middle Club"
"290",290,"Hertha BSC","Niklas Stark","2015/8/24","1.FC Nuremberg",2550000,"
                                Defender                            ","Germany","Neustadt a.d. Aisch",28,2,1,6,6,3,0,0,0,1022,2043,34.2012320328542,"1995/4/14",20.3613963039014,"Bundesliga","Middle Club"
"291",291,"Hertha BSC","Sinan Kurt","2016/1/7","Bayern Munich ",425000,"
                                Attacker                            ","Germany","Mönchengladbach",23,7,1,5,5,1,0,0,3,242,1695,29.7330595482546,"1996/7/23",19.4579055441478,"Bundesliga","Middle Club"
"292",292,"Hertha BSC","Mitchell Weiser","2015/7/1","Bayern Munich ",0,"
                                Defender                            ","Germany","Troisdorf",23,1,5,9,9,5,0,0,0,1447,1447,NA,"1994/4/21",21.1937029431896,"Bundesliga","Middle Club"
"293",293,"Inter","Geoffrey Kondogbia","2015/7/1","Monaco",26350000,"
                                Midfield                            ","France","Nemours",33,2,1,2,2,5,0,0,0,1370,2739,35.9753593429158,"1993/2/15",22.3709787816564,"Serie A","Middle Club"
"294",294,"Inter","Xherdan Shaqiri","2015/7/1","Bayern Munich ",12750000,"
                                Attacker                            ","Switzerland","Gjilan",35,5,4,17,17,7,0,0,1,341,1707,11.9917864476386,"1991/10/10",23.7234770704997,"Serie A","Middle Club"
"295",295,"Inter","Jeison Murillo","2015/7/1","Granada CF",6800000,"
                                Defender                            ","Colombia","Barranquilla",19,0,0,1,1,4,1,0,0,NA,1593,11.9917864476386,"1992/5/27",23.0937713894593,"Serie A","Middle Club"
"296",296,"Inter","Ivan Perisic","2015/8/30","VfL Wolfsburg",13600000,"
                                Attacker                            ","Croatia","Split",35,7,9,6,6,6,0,0,0,338,2363,22.0123203285421,"1989/2/2",26.570841889117,"Serie A","Middle Club"
"297",297,"Inter","Felipe Melo","2015/8/31","Galatasaray",3150000,"
                                Midfield                            ","Brazil","Volta Redonda",34,2,1,0,0,17,1,0,0,1436,2871,45.9630390143737,"1983/6/26",32.1806981519507,"Serie A","Middle Club"
"298",298,"Inter","Davide Santon","2015/7/1","Newcastle",3150000,"
                                Defender                            ","Italy","Portomaggiore",16,0,1,2,2,1,0,0,0,NA,1300,11.9917864476386,"1991/1/2",24.4928131416838,"Serie A","Middle Club"
"299",299,"Juventus","Mario Mandzukic","2015/7/1","Atlético Madrid",16150000,"
                                Attacker                            ","Croatia","Slavonski Brod",43,20,5,6,6,14,0,0,3,154,3076,35.9753593429158,"1986/5/21",29.1115674195756,"Serie A","Top Club"
"300",300,"Juventus","Roberto Pereyra","2015/7/1","Udinese Calcio",11900000,"
                                Midfield                            ","Argentina","San Miguel de ...",52,6,4,20,20,5,0,0,0,492,2952,11.9917864476386,"1991/1/7",24.4791238877481,"Serie A","Top Club"
"301",301,"Juventus","Simone Zaza","2015/7/7","Sassuolo",15300000,"
                                Attacker                            ","Italy","Policoro",34,12,3,3,3,11,0,0,1,228,2736,47.7700205338809,"1991/6/25",24.0328542094456,"Serie A","Top Club"
"302",302,"Juventus","Alex Sandro","2015/8/20","FC Porto",22100000,"
                                Defender                            ","Brazil","Catanduva",40,1,5,1,1,11,1,0,0,3449,3449,10.3490759753593,"1991/1/26",24.5639972621492,"Serie A","Top Club"
"303",303,"Juventus","Paulo Dybala","2015/7/1","US Palermo",27200000,"
                                Attacker                            ","Argentina","Laguna Larga",35,13,10,0,0,3,0,0,3,235,3054,11.9917864476386,"1993/11/15",21.6235455167693,"Serie A","Top Club"
"304",304,"Juventus","Andrés Tello","2015/7/1","Envigado",1190000,"
                                Midfield                            ","Colombia","Medellín",7,0,0,1,1,4,0,0,0,NA,555,NA,"1996/9/6",18.8145106091718,"Serie A","Top Club"
"305",305,"Juventus","Mame Thiam","2015/7/1","Virtus Lanciano",1190000,"
                                Attacker                            ","Senegal","Nguidile",36,9,5,6,6,7,0,2,0,298,2682,NA,"1992/10/9",22.7241615331964,"Serie A","Top Club"
"306",306,"Juventus","Hernanes","2015/8/31","Inter",11050000,"
                                Midfield                            ","Brazil","Recife",36,5,6,10,10,8,0,0,0,465,2324,33.9712525667351,"1985/5/29",30.2559890485969,"Serie A","Top Club"
"307",307,"Juventus","Rolando Mandragora","2016/1/19","Genoa",5100000,"
                                Midfield                            ","Italy","Napoli",13,0,0,3,3,4,0,0,0,NA,832,41.3305954825462,"1997/6/29",18.5571526351814,"Serie A","Top Club"
"308",308,"Juventus","Sami Khedira","2015/7/1","Real Madrid",0,"
                                Midfield                            ","Germany","Stuttgart",17,0,0,10,10,3,0,0,0,NA,621,NA,"1987/4/4",28.2409308692676,"Serie A","Top Club"
"309",309,"Juventus","Alberto Cerri","2015/7/14","Parma",0,"
                                Attacker                            ","Italy","Parma",19,4,1,12,12,2,0,1,0,176,705,NA,"1996/4/16",19.2416153319644,"Serie A","Top Club"
"310",310,"Lazio","Milan Bisevac","2016/1/6","Olympique Lyon",0,"
                                Defender                            ","Serbia","Kosovska Mitrovica",15,0,1,0,0,4,0,0,0,NA,1261,5.782340862423,"1983/8/31",32.3504449007529,"Serie A","Top Club"
"311",311,"Lazio","Dusan Basta","2015/7/1","Udinese Calcio",4250000,"
                                Defender                            ","Serbia","Belgrad",33,1,2,2,2,6,0,0,0,2829,2829,NA,"1984/8/18",30.8665297741273,"Serie A","Top Club"
"312",312,"Lazio","Wesley Hoedt","2015/7/1","AZ Alkmaar",0,"
                                Defender                            ","Netherlands","Alkmaar",33,3,0,0,0,6,0,0,0,984,2951,NA,"1994/3/6",21.3196440793977,"Serie A","Top Club"
"313",313,"Lazio","Ronaldo","2016/1/12","FC Empoli",0,"
                                Midfield                            ","Brazil","Caxambu do Sul",18,3,4,1,1,7,0,0,0,434,1302,NA,"1990/4/8",25.7631759069131,"Serie A","Top Club"
"314",314,"Lazio","Ricardo Kishna","2015/7/29","AFC Ajax",2550000,"
                                Attacker                            ","Netherlands","Den Haag",40,7,13,10,10,2,0,0,0,357,2498,11.0718685831622,"1995/1/4",20.5639972621492,"Serie A","Top Club"
"315",315,"Lazio","Patric","2015/7/1","FC Barcelona B",0,"
                                Defender                            ","Spain","Mula",32,3,2,2,2,10,0,1,2,882,2647,NA,"1993/4/17",22.2039698836413,"Serie A","Top Club"
"316",316,"Lazio","Sergej Milinkovic-Savic","2015/8/6","KRC Genk",7650000,"
                                Midfield                            ","Serbia","Lleida",24,5,1,6,6,4,0,0,0,334,1668,46.7843942505133,"1995/2/27",20.4380561259411,"Serie A","Top Club"
"317",317,"Lazio","Maurício","2015/7/1","Sporting CP",2250000,"
                                Defender                            ","Brazil","São Paulo",40,0,1,2,2,16,1,1,0,NA,3255,35.9753593429158,"1988/9/20",26.776180698152,"Serie A","Top Club"
"318",318,"Lazio","Riccardo Serpieri","2015/7/1","Cosenza",0,"
                                Defender                            ","Italy","Roma",3,0,0,2,2,1,0,0,0,NA,150,NA,"1994/2/15",21.3716632443532,"Serie A","Top Club"
"319",319,"Leicester","Shinji Okazaki","2015/7/1","1.FSV Mainz 05",9350000,"
                                Attacker                            ","Japan","Takarazuka, Hyogo",35,14,6,1,1,4,0,0,0,221,3087,11.9917864476386,"1986/4/16",29.2073921971253,"Premier league","Middle Club"
"320",320,"Leicester","N'Golo Kanté","2015/8/3","SM Caen",7650000,"
                                Midfield                            ","France","Paris",39,3,5,2,2,3,1,0,0,1111,3332,34.8911704312115,"1991/3/29",24.3477070499658,"Premier league","Middle Club"
"321",321,"Leicester","Daniel Amartey","2016/1/22","FC Copenhagen",5610000,"
                                Midfield                            ",NA,NA,43,6,2,2,2,12,1,0,0,623,3739,47.2772073921971,"1994/12/21",21.0869267624914,"Premier league","Middle Club"
"322",322,"Leicester","Gökhan Inler","2015/8/19","SSC Napoli",5950000,"
                                Midfield                            ","Switzerland","Olten",33,1,0,4,4,6,0,0,0,2562,2562,10.3819301848049,"1984/6/27",31.1430527036277,"Premier league","Middle Club"
"323",323,"Leicester","Robert Huth","2015/7/1","Stoke City",3570000,"
                                Defender                            ","Germany","Berlin",18,1,0,1,1,3,0,0,0,1452,1452,11.9917864476386,"1984/8/18",30.8665297741273,"Premier league","Middle Club"
"324",324,"Leicester","Yohan Benalouane","2015/8/3","Atalanta",5950000,"
                                Defender                            ","Tunisia","Bagnols-sur-Cèze",29,1,0,2,2,14,1,0,0,2369,2369,46.8829568788501,"1987/3/28",28.3504449007529,"Premier league","Middle Club"
"325",325,"Leicester","Demarai Gray","2016/1/4","Birmingham",4340000,"
                                Attacker                            ","England","Birmingham",43,6,2,14,14,2,0,0,0,442,2651,29.8316221765914,"1996/6/28",19.5181382614647,"Premier league","Middle Club"
"326",326,"Leicester","Christian Fuchs","2015/7/1","FC Schalke 04",0,"
                                Defender                            ","Austria","Neunkirchen",30,3,5,5,5,4,0,0,0,716,2148,0.952772073921971,"1986/4/7",29.2320328542094,"Premier league","Middle Club"
"327",327,"Levante UD","Ángel Trujillo","2015/8/7","UD Almería",850000,"
                                Defender                            ","Spain","Madrid",37,0,1,1,1,6,0,1,0,NA,3282,NA,"1987/9/8",27.9123887748118,"La Liga","Middle Club"
"328",328,"Levante UD","Deyverson","2015/7/26","Belenenses",1530000,"
                                Attacker                            ","Brazil","Santa Margarida",34,11,2,8,8,10,1,1,0,213,2341,23.1622176591376,"1991/5/8",24.2162902121834,"La Liga","Middle Club"
"329",329,"Levante UD","Mauricio Cuero","2016/1/1","CD La Equidad",2720000,"
                                Attacker                            ","Colombia","Tumaco",49,8,7,4,4,3,0,0,0,487,3898,NA,"1993/1/28",22.9240246406571,"La Liga","Middle Club"
"330",330,"Levante UD","Verza","2015/7/1","UD Almería",0,"
                                Midfield                            ","Spain","Orihuela",36,5,4,0,0,10,0,0,4,619,3096,NA,"1986/9/29",28.7529089664613,"La Liga","Middle Club"
"331",331,"Levante UD","Joan Verdú","2016/2/1","Fiorentina",0,"
                                Attacker                            ","Spain","Barcelona",2,0,0,0,0,0,0,0,0,NA,173,4.92813141683778,"1983/5/5",32.7446954140999,"La Liga","Middle Club"
"332",332,"Levante UD","Carl Medjani","2016/2/3","Trabzonspor",0,"
                                Defender                            ","Algeria","Lyon",42,8,2,0,0,7,1,0,0,466,3728,16.8542094455852,"1985/5/15",30.7214236824093,"La Liga","Middle Club"
"333",333,"Levante UD","Zouhair Feddal","2015/8/7","Parma",0,"
                                Defender                            ","Morocco","Tétouan",21,0,0,1,1,4,0,0,0,NA,1796,NA,"1989/1/1",26.5954825462012,"La Liga","Middle Club"
"334",334,"Liverpool","Christian Benteke","2015/7/22","Aston Villa",39530000,"
                                Attacker                            ","Belgium","Kinshasa",35,16,3,3,3,1,0,1,2,181,2893,23.2936344969199,"1990/12/3",24.6324435318275,"Premier league","Middle Club"
"335",335,"Liverpool","Roberto Firmino","2015/7/1","TSG Hoffenheim",34850000,"
                                Attacker                            ","Brazil","Maceió",36,10,12,0,0,7,0,0,0,320,3201,NA,"1991/10/2",23.7453798767967,"Premier league","Middle Club"
"336",336,"Liverpool","Nathaniel Clyne","2015/7/1","Southampton",15050000,"
                                Defender                            ","England","London",41,3,0,0,0,6,0,0,0,1229,3687,NA,"1991/4/5",24.2381930184805,"Premier league","Middle Club"
"337",337,"Liverpool","Joe Gomez","2015/7/1","Charlton",4170000,"
                                Defender                            ","England","Catford",24,0,1,6,6,2,0,0,0,NA,1664,23.9835728952772,"1997/5/23",18.1054072553046,"Premier league","Middle Club"
"338",338,"Liverpool","James Milner","2015/7/1","Manchester City",0,"
                                Midfield                            ","England","Leeds",45,8,9,17,17,7,0,0,0,338,2703,NA,"1986/1/4",29.4866529774127,"Premier league","Middle Club"
"339",339,"Liverpool","Danny Ings","2015/7/1","Burnley FC",7060000,"
                                Attacker                            ","England","Winchester",37,11,4,1,1,6,0,0,1,284,3121,NA,"1992/7/23",22.9377138945927,"Premier league","Middle Club"
"340",340,"Liverpool","Marko Grujic","2016/1/6","Red Star",5950000,"
                                Midfield                            ","Serbia","Belgrad",15,2,0,5,5,3,0,0,0,465,930,29.7659137577002,"1996/4/13",19.7316906228611,"Premier league","Middle Club"
"341",341,"LOSC Lille","Baptiste Guillaume","2015/7/18","Lens",3400000,"
                                Attacker                            ","Belgium","Brussel",29,2,1,13,13,2,0,0,0,793,1586,47.4086242299795,"1995/6/16",20.0876112251882,"Ligue 1","Middle Club"
"342",342,"LOSC Lille","Sehrou Guirassy","2015/7/2","Stade Laval",425000,"
                                Attacker                            ","France","Arles",33,6,0,18,18,0,0,0,0,255,1527,NA,"1996/3/12",19.3045859000684,"Ligue 1","Middle Club"
"343",343,"LOSC Lille","Renato Civelli","2015/7/1","Bursaspor",0,"
                                Defender                            ","Argentina","Pehuajó",33,3,2,1,1,7,0,0,0,981,2943,NA,"1983/10/14",31.7125256673511,"Ligue 1","Middle Club"
